County,County_Code,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Hall County,GA-13139,0,14,10,12,12,14,14,22,23,21,20,22,19
Hamblen County,TN-47063,0,0,0,0,20,0,0,13,24,22,0,21,15
Hamilton County,IN-18057,0,0,0,12,13,0,15,17,16,18,15,23,29
Hamilton County,OH-39061,73,92,103,116,109,125,80,114,180,173,237,248,349
Hamilton County,TN-47065,28,18,27,33,30,44,37,32,40,60,49,55,55
Hampden County,MA-25013,50,33,39,53,58,50,51,51,54,70,74,56,104
Hampshire County,MA-25015,10,12,0,15,15,14,14,13,0,12,26,21,19
Hampshire County,WV-54027,0,0,0,0,0,0,0,0,0,0,0,0,11
Hampton city,VA-51650,0,0,0,0,0,0,0,11,0,0,14,0,22
Hancock County,IN-18059,0,0,0,0,0,0,0,0,0,0,11,20,19
Hancock County,ME-23009,0,0,0,0,0,0,0,0,0,0,0,11,0
Hancock County,MS-28045,11,13,14,19,12,10,12,0,0,0,16,0,0
Hancock County,OH-39063,0,0,0,0,0,0,0,0,10,0,0,11,13
Hancock County,WV-54029,0,0,0,0,11,0,0,10,0,0,13,15,13
Hanover County,VA-51085,0,0,0,0,0,0,0,0,0,0,10,11,11
Haralson County,GA-13143,0,0,0,0,13,0,11,14,0,0,0,0,0
Hardin County,KY-21093,0,0,0,0,11,0,13,14,0,11,11,13,0
Hardin County,OH-39065,0,0,0,10,0,0,0,0,0,0,10,0,0
Hardin County,TN-47071,0,0,0,0,0,0,0,0,0,0,15,10,11
Hardin County,TX-48199,0,0,10,0,0,0,11,11,0,11,0,10,0
Harford County,MD-24025,37,22,23,36,29,34,30,29,38,44,42,41,51
Harlan County,KY-21095,13,0,0,0,0,0,0,13,11,13,12,0,0
Harnett County,NC-37085,0,0,0,0,0,10,0,10,0,16,13,14,11
Harris County,TX-48201,313,355,330,394,493,284,408,445,379,366,422,397,452
Harrison County,MS-28047,29,29,32,42,30,29,30,30,40,38,44,42,17
Harrison County,WV-54033,0,0,0,0,14,0,0,17,20,14,19,14,19
Hartford County,CT-9003,79,73,74,102,118,73,84,78,91,110,147,158,207
Hawaii County,HI-15001,11,11,19,0,14,23,28,11,12,0,10,10,11
Hawkins County,TN-47073,0,0,0,10,12,0,12,12,21,0,14,0,14
Hays County,TX-48209,0,0,0,0,0,11,0,16,0,0,10,0,14
Haywood County,NC-37087,0,0,0,0,0,12,0,13,0,17,16,0,11
Henderson County,KY-21101,0,0,0,10,0,0,0,0,0,0,0,0,0
Henderson County,NC-37089,13,19,12,0,10,17,0,13,13,12,22,11,16
Henderson County,TX-48213,0,0,0,0,0,10,0,10,0,0,0,13,13
Hendricks County,IN-18063,0,0,0,0,0,12,11,0,13,14,11,11,0
Hennepin County,MN-27053,63,67,78,85,91,104,89,109,123,124,137,129,149
Henrico County,VA-51087,22,16,21,0,14,25,19,19,26,18,26,30,46
Henry County,GA-13151,0,0,11,17,10,19,27,21,26,16,21,25,25
Henry County,IN-18065,0,0,10,13,18,14,11,12,0,0,14,12,0
Henry County,TN-47079,0,0,0,12,0,0,0,0,0,0,0,0,0
Henry County,VA-51089,0,0,0,12,0,19,13,0,11,11,12,10,0
Hernando County,FL-12053,15,14,19,25,36,45,43,50,33,25,38,25,27
Hidalgo County,TX-48215,0,11,0,10,19,20,18,14,18,16,30,18,22
Highland County,OH-39071,0,0,0,0,0,0,0,0,0,0,0,12,10
Highlands County,FL-12055,10,0,0,0,0,0,0,0,17,11,17,13,0
Hillsborough County,FL-12057,126,146,162,185,257,244,270,259,242,185,163,163,176
Hillsborough County,NH-33011,23,28,29,36,53,29,42,57,67,60,67,97,165
Hinds County,MS-28049,0,0,0,10,0,0,0,0,0,0,0,0,12
Hocking County,OH-39073,0,0,0,0,10,0,0,0,0,0,0,0,0
Honolulu County,HI-15003,62,69,87,58,89,71,81,100,115,103,103,99,119
Hood County,TX-48221,0,0,0,0,0,0,0,0,0,0,10,0,0
Hopkins County,KY-21107,0,0,0,0,0,11,0,0,0,0,16,0,0
Hopkins County,TX-48223,0,0,0,0,0,0,0,10,0,0,0,0,0
Horry County,SC-45051,36,27,28,33,29,35,37,39,25,31,33,55,46
Houston County,AL-1069,0,0,0,0,10,12,10,13,12,0,17,12,10
Howard County,IN-18067,0,12,0,21,24,18,14,21,17,15,21,16,27
Howard County,MD-24027,17,11,0,11,15,11,16,10,15,18,19,14,27
Howell County,MO-29091,0,0,0,15,0,0,11,0,0,0,0,0,0
Hudson County,NJ-34017,47,38,53,40,34,40,0,32,43,68,65,45,75
Humboldt County,CA-6023,38,25,36,36,39,43,34,39,48,41,35,34,35
Hunt County,TX-48231,0,0,0,0,0,13,0,0,0,0,10,0,0
Hunterdon County,NJ-34019,0,0,0,0,0,10,0,0,0,0,0,13,15
Huron County,OH-39077,0,0,0,0,0,0,0,0,0,0,14,17,10
Iberia Parish,LA-22045,0,0,0,0,0,0,0,0,0,0,19,0,12
Imperial County,CA-6025,0,10,13,16,19,11,13,0,21,19,29,26,34
Indian River County,FL-12061,10,10,15,23,22,29,31,18,25,17,11,22,17
Indiana County,PA-42063,0,0,0,0,0,0,0,0,19,16,10,11,32
Ingham County,MI-26065,14,23,19,17,24,20,26,26,34,27,47,47,54
Ionia County,MI-26067,0,0,0,0,0,0,0,10,0,0,0,13,0
Iredell County,NC-37097,12,18,13,14,22,17,26,18,30,24,21,25,20
Iron County,UT-49021,0,0,0,0,0,0,0,0,10,0,0,0,0
Isabella County,MI-26073,0,0,0,0,0,0,0,0,0,0,0,0,12
Island County,WA-53029,0,0,0,0,0,0,0,0,0,10,0,13,11
Jackson County,AL-1071,0,0,0,0,0,0,0,0,0,11,0,0,0
Jackson County,GA-13157,0,12,0,0,0,0,11,0,10,11,12,0,15
Jackson County,IN-18071,0,0,0,0,0,0,0,10,0,10,10,13,11
Jackson County,MI-26075,0,13,12,0,0,0,0,0,0,0,0,0,0
Jackson County,MO-29095,48,67,70,88,92,80,100,112,91,107,118,107,129
Jackson County,MS-28059,23,25,30,37,42,24,42,41,30,25,25,29,25
Jackson County,OH-39079,0,0,0,14,0,0,0,0,0,0,12,0,0
Jackson County,OR-41029,17,27,21,42,10,14,13,15,22,41,20,22,32
Jasper County,MO-29097,0,0,0,0,0,14,18,22,15,12,0,14,0
Jefferson County,AL-1073,37,42,41,55,67,63,90,53,73,65,85,168,154
Jefferson County,CO-8059,50,40,28,22,70,62,44,55,72,75,75,80,85
Jefferson County,IL-17081,0,0,0,0,0,0,0,0,0,0,0,0,10
Jefferson County,KY-21111,88,70,66,82,91,91,85,107,129,179,185,176,205
Jefferson County,MO-29099,13,13,16,36,19,20,42,49,43,49,52,62,59
Jefferson County,NY-36045,0,0,0,0,0,0,0,0,0,0,0,14,15
Jefferson County,OH-39081,11,0,12,11,0,15,22,13,25,14,17,21,16
Jefferson County,PA-42065,0,0,0,0,0,0,0,0,0,10,0,0,11
Jefferson County,TN-47089,0,0,13,0,17,10,11,0,10,0,0,0,0
Jefferson County,TX-48245,16,17,25,51,27,37,30,34,31,30,25,29,24
Jefferson County,WI-55055,0,0,0,0,0,0,0,0,0,0,0,13,10
Jefferson County,WV-54037,0,0,0,0,11,0,0,0,0,10,16,11,16
Jefferson Parish,LA-22051,86,88,99,115,117,81,71,58,80,84,118,104,116
Jessamine County,KY-21113,0,0,10,0,0,14,14,0,0,0,0,0,13
Johnson County,IA-19103,0,0,0,0,0,0,0,0,0,0,0,15,0
Johnson County,IN-18081,0,12,11,10,16,11,10,16,10,14,22,15,13
Johnson County,KS-20091,28,25,22,23,37,25,37,34,39,40,49,53,39
Johnson County,KY-21115,0,0,0,0,0,0,11,21,19,0,0,0,0
Johnson County,TX-48251,0,0,0,10,0,13,0,11,12,13,11,15,13
Johnston County,NC-37101,0,10,0,0,0,0,11,23,14,16,17,11,24
Josephine County,OR-41033,0,0,0,0,13,0,0,0,0,0,0,12,11
Kalamazoo County,MI-26077,11,15,19,29,14,17,22,21,25,19,36,26,20
Kanawha County,WV-54039,27,29,20,36,23,54,18,40,64,53,61,76,97
Kane County,IL-17089,0,19,29,20,27,22,28,25,43,41,36,34,30
Kankakee County,IL-17091,0,0,0,0,0,15,13,0,11,0,19,20,16
Kaufman County,TX-48257,0,0,0,0,0,10,0,0,0,12,11,14,13
Kendall County,IL-17093,0,0,0,0,0,11,0,0,11,0,13,0,0
Kennebec County,ME-23011,0,21,12,19,15,10,0,11,13,0,17,14,28
Kenosha County,WI-55059,0,12,22,24,27,26,29,27,23,37,39,35,31
Kent County,DE-10001,10,0,0,11,0,11,15,19,24,28,28,32,34
Kent County,MI-26081,31,34,39,45,62,59,64,53,48,63,69,58,94
Kent County,RI-44003,22,19,21,17,14,26,28,22,35,41,44,34,44
Kenton County,KY-21117,31,10,30,27,18,23,36,63,56,52,64,70,112
Kern County,CA-6029,97,90,84,108,119,108,129,134,145,151,174,208,211
Kerr County,TX-48265,0,0,0,0,0,0,0,0,10,0,0,0,0
King County,WA-53033,190,234,226,259,258,245,231,238,236,261,276,293,285
Kings County,CA-6031,0,11,0,0,16,11,0,11,13,0,20,23,12
Kings County,NY-36047,216,220,213,255,211,178,178,175,185,201,188,216,247
Kitsap County,WA-53035,23,16,16,14,23,25,24,19,25,20,16,20,29
Klamath County,OR-41035,0,0,0,0,0,0,0,0,0,0,0,0,10
Knott County,KY-21119,0,0,0,11,0,0,0,11,0,11,0,0,0
Knox County,KY-21121,0,0,0,0,0,15,13,10,23,13,10,0,18
Knox County,OH-39083,0,0,0,0,0,0,0,0,0,0,12,0,0
Knox County,TN-47093,74,85,85,98,99,90,62,87,84,93,92,119,139
Kootenai County,ID-16055,0,0,0,12,0,13,10,0,0,12,0,10,17
Kosciusko County,IN-18085,0,0,0,0,0,0,10,0,0,11,0,0,0
La Crosse County,WI-55063,0,0,0,0,0,0,0,10,0,0,11,0,0
La Porte County,IN-18091,0,0,0,10,16,0,10,11,21,15,16,20,14
LaSalle County,IL-17099,0,13,21,18,18,15,21,28,24,21,24,14,25
Lackawanna County,PA-42069,28,27,21,26,36,37,38,29,41,49,41,36,58
Lafayette Parish,LA-22055,24,25,23,35,31,25,26,30,27,31,26,31,28
Lafourche Parish,LA-22057,0,10,0,0,12,0,0,19,14,12,14,25,12
Lake County,CA-6033,0,0,14,15,14,13,21,31,28,19,27,30,27
Lake County,FL-12069,17,10,18,16,20,24,32,34,38,26,22,40,48
Lake County,IL-17097,37,45,51,52,64,72,81,90,82,69,62,65,66
Lake County,IN-18089,11,11,0,28,17,29,20,13,21,25,44,50,59
Lake County,OH-39085,0,13,19,28,30,27,16,39,43,47,43,53,51
Lamar County,MS-28073,0,0,0,0,0,0,0,0,0,0,0,0,11
Lancaster County,NE-31109,0,0,0,10,11,10,10,11,12,23,18,19,17
Lancaster County,PA-42071,25,34,38,21,38,40,42,51,50,50,49,63,70
Lancaster County,SC-45057,0,0,0,0,0,0,0,15,11,0,11,0,0
Lane County,OR-41039,18,36,31,50,35,39,75,50,48,34,41,58,52
Lapeer County,MI-26087,0,0,0,0,0,0,10,14,0,0,0,0,0
Laramie County,WY-56021,0,0,0,0,11,0,14,11,0,15,15,11,13
Larimer County,CO-8069,23,28,12,35,30,32,30,32,43,31,58,54,40
Las Animas County,CO-8071,0,0,0,0,0,0,0,0,0,0,0,0,11
Lassen County,CA-6035,0,0,0,0,0,0,0,11,10,0,0,10,0
Lauderdale County,AL-1077,0,0,0,0,16,16,0,10,12,0,0,0,0
Lauderdale County,MS-28075,0,10,0,0,0,0,0,0,0,0,0,0,0
Laurel County,KY-21125,0,0,12,10,12,0,0,12,19,15,0,15,13
Laurens County,SC-45059,0,0,13,0,0,13,0,12,0,0,17,0,10
Lawrence County,AL-1079,0,0,0,0,0,0,10,0,0,0,0,0,0
Lawrence County,OH-39087,0,0,0,0,0,15,0,11,17,0,0,0,23
Lawrence County,PA-42073,10,16,0,12,13,19,0,12,21,14,24,20,34
Lawrence County,TN-47099,0,0,0,0,13,0,0,0,0,14,0,0,0
Le Flore County,OK-40079,0,0,0,0,0,0,10,0,14,10,11,10,10
Lea County,NM-35025,0,0,0,0,12,0,0,11,14,0,13,11,0
Leavenworth County,KS-20103,0,0,0,0,0,0,0,0,0,0,10,11,0
Lebanon County,PA-42075,0,0,0,0,0,0,0,0,0,0,0,17,25
Lee County,AL-1081,0,0,0,0,0,0,10,0,0,0,10,10,14
Lee County,FL-12071,77,98,81,98,98,95,93,106,96,67,60,86,102
Lee County,NC-37105,0,0,0,0,0,0,0,0,0,0,0,0,10
Lee County,VA-51105,0,11,0,0,0,0,0,0,0,0,0,0,0
Lehigh County,PA-42077,33,37,33,25,28,39,47,36,60,44,49,55,69
Lenawee County,MI-26091,0,0,0,0,0,0,0,0,0,0,0,19,17
Lenoir County,NC-37107,0,0,0,0,0,0,0,0,10,0,0,0,11
Leon County,FL-12073,11,0,16,0,13,14,0,0,13,0,11,18,14
Leslie County,KY-21131,0,0,0,0,0,0,0,0,0,10,0,10,0
Letcher County,KY-21133,0,0,0,0,0,0,0,15,18,11,0,0,0
Levy County,FL-12075,0,0,0,0,0,0,0,0,0,13,0,0,0
Lewis County,WA-53041,0,0,13,0,12,11,11,11,17,0,0,10,0
Lexington County,SC-45063,12,10,15,29,26,15,22,36,38,31,47,47,44
Liberty County,TX-48291,0,0,0,12,20,13,16,12,10,0,0,0,14
Licking County,OH-39089,11,13,0,24,14,27,11,22,22,13,23,23,28
Limestone County,AL-1083,0,0,0,0,0,10,11,13,0,0,0,0,0
Lincoln County,MO-29113,0,0,0,0,0,0,0,0,0,0,0,11,12
Lincoln County,NC-37109,0,0,0,11,0,0,15,0,14,11,15,0,0
Lincoln County,OR-41041,0,0,0,0,0,0,0,0,0,0,0,12,0
Lincoln County,WV-54043,0,0,0,0,0,0,0,12,14,0,0,0,0
Linn County,IA-19113,0,11,10,11,15,12,13,15,17,18,20,22,23
Linn County,OR-41043,0,0,10,10,0,0,12,12,17,11,14,23,10
Litchfield County,CT-9005,12,18,12,17,24,24,19,18,15,21,33,47,54
Livingston County,MI-26093,0,0,0,16,14,21,13,11,12,25,23,41,21
Livingston Parish,LA-22063,23,16,26,25,25,32,26,35,33,24,36,29,47
Logan County,WV-54045,0,14,0,22,16,0,0,20,24,14,21,20,17
Lonoke County,AR-5085,0,0,0,0,0,0,0,0,0,0,10,13,0
Lorain County,OH-39093,13,13,14,18,16,18,21,34,25,70,69,71,63
Los Angeles County,CA-6037,730,665,639,687,752,706,765,697,684,677,815,733,730
Loudon County,TN-47105,0,0,0,0,0,0,0,0,0,10,0,10,0
Loudoun County,VA-51107,0,0,0,0,0,0,0,0,0,0,14,23,20
Lubbock County,TX-48303,14,17,22,18,15,18,18,19,21,19,29,27,27
Lucas County,OH-39095,19,33,59,44,84,73,28,54,57,90,72,116,119
Luzerne County,PA-42079,46,49,46,33,51,57,48,45,52,58,59,57,87
Lycoming County,PA-42081,0,0,0,0,0,0,0,12,0,11,14,12,15
Lyon County,NV-32019,0,0,0,0,0,0,0,12,0,0,0,0,0
Macomb County,MI-26099,82,95,125,144,169,178,200,203,211,174,237,252,251
Macon County,IL-17115,0,0,0,0,0,0,0,0,0,10,10,0,13
Macon County,NC-37113,0,0,0,13,0,0,0,0,0,0,0,0,0
Madera County,CA-6039,14,11,11,11,0,11,0,11,20,20,18,18,24
Madison County,AL-1089,0,12,13,0,11,20,27,28,25,25,19,19,38
Madison County,GA-13195,0,0,0,0,0,0,0,0,0,0,0,12,0
Madison County,IL-17119,13,24,22,30,38,32,39,57,49,56,42,79,71
Madison County,IN-18095,21,20,30,37,22,17,33,31,42,38,16,26,30
Madison County,KY-21151,12,0,0,10,0,10,11,21,18,18,12,23,27
Madison County,MS-28089,0,0,0,0,0,0,0,0,0,0,0,12,0
Madison County,NY-36053,0,0,0,0,0,0,0,0,0,0,0,11,0
Madison County,OH-39097,0,0,0,0,0,0,0,11,0,0,0,0,0
Mahoning County,OH-39099,14,16,30,27,26,42,27,50,47,47,41,48,60
Manatee County,FL-12081,42,46,43,54,46,45,74,76,73,40,69,91,148
Manistee County,MI-26101,0,0,0,0,0,0,0,0,10,0,0,0,0
Manitowoc County,WI-55071,0,0,0,0,0,0,0,0,0,0,0,12,12
Marathon County,WI-55073,0,0,0,0,0,0,0,0,0,0,0,0,12
Maricopa County,AZ-4013,368,417,464,538,574,526,566,609,627,630,705,695,706
Marin County,CA-6041,19,16,16,24,40,14,33,28,13,37,39,10,14
Marion County,FL-12083,43,18,28,55,30,38,53,51,46,44,45,57,42
Marion County,IL-17121,0,0,0,0,0,0,0,10,0,0,0,0,0
Marion County,IN-18097,53,83,90,114,123,148,137,151,156,192,203,245,246
Marion County,OH-39101,0,0,0,0,0,0,0,0,13,19,18,27,22
Marion County,OR-41047,10,23,11,23,29,19,29,42,24,41,12,11,26
Marion County,WV-54049,0,0,0,0,12,0,0,0,0,0,0,0,0
Marquette County,MI-26103,0,0,0,0,0,0,0,0,0,0,10,0,12
Marshall County,AL-1095,0,0,0,0,0,0,0,0,0,11,13,19,24
Martin County,FL-12085,15,16,25,17,27,22,24,20,22,17,18,16,23
Martin County,KY-21159,0,0,0,0,0,0,0,0,0,0,0,0,10
Mason County,WA-53045,0,0,0,0,0,0,0,0,0,14,10,0,10
Mason County,WV-54053,0,0,0,0,11,0,0,0,0,0,0,12,0
Maui County,HI-15009,0,0,0,0,0,0,0,0,32,17,16,18,17
Maury County,TN-47119,0,0,0,0,0,11,0,13,0,15,0,18,13
Mayes County,OK-40097,0,0,0,0,0,0,0,11,0,0,0,10,12
Mc Kean County,PA-42083,0,0,0,0,0,0,0,0,0,0,0,0,11
McClain County,OK-40087,0,0,0,0,0,0,0,0,0,0,0,0,10
McCracken County,KY-21145,0,0,10,13,0,0,0,11,13,18,16,15,0
McCurtain County,OK-40089,0,0,0,0,0,0,10,0,0,10,0,0,0
McDowell County,NC-37111,0,0,0,0,13,14,0,0,0,0,0,0,0
McDowell County,WV-54047,0,0,0,0,15,22,0,21,24,13,19,0,24
McHenry County,IL-17111,13,16,18,18,16,26,31,32,27,40,28,30,38
McKinley County,NM-35031,0,0,11,0,0,0,0,0,0,0,0,0,0
McLean County,IL-17113,10,0,11,0,13,15,19,12,10,24,10,19,18
McLennan County,TX-48309,0,11,10,15,12,0,12,14,0,20,11,13,21
McMinn County,TN-47107,0,0,0,0,10,0,0,18,12,0,0,11,0
McNairy County,TN-47109,0,0,0,0,0,0,0,0,0,0,0,0,10
Mecklenburg County,NC-37119,38,40,64,59,50,66,50,65,79,92,59,103,110
Medina County,OH-39103,0,0,0,0,0,0,11,0,12,17,14,17,27
Mendocino County,CA-6045,15,0,0,13,18,0,12,11,13,0,20,21,15
Merced County,CA-6047,18,11,14,0,16,22,16,23,27,30,26,26,39
Mercer County,NJ-34021,15,14,16,0,26,16,0,34,32,31,40,37,57
Mercer County,PA-42085,13,13,20,11,23,18,23,17,14,19,24,26,11
Mercer County,WV-54055,11,12,0,16,21,26,0,28,46,34,21,37,30
Merrimack County,NH-33013,14,14,17,0,18,16,0,0,14,0,15,34,26
Mesa County,CO-8077,0,0,0,0,0,10,14,11,25,14,14,17,26
Miami County,OH-39109,0,0,11,0,12,21,0,14,14,16,12,19,17
Miami-Dade County,FL-12086,94,123,124,142,149,149,155,98,122,135,110,139,202
Middlesex County,CT-9007,0,15,0,0,18,18,12,22,17,22,19,32,40
Middlesex County,MA-25017,148,113,156,162,165,147,148,126,167,146,167,258,323
Middlesex County,NJ-34023,55,30,54,40,53,50,15,61,72,98,68,114,97
Midland County,MI-26111,0,0,0,0,0,0,0,0,0,10,0,0,0
Midland County,TX-48329,0,0,11,11,12,15,0,12,14,0,17,17,11
Mifflin County,PA-42087,0,10,0,0,0,0,0,0,0,0,0,0,0
Milwaukee County,WI-55079,140,156,176,190,185,177,167,164,189,181,226,241,256
Mingo County,WV-54059,10,0,0,0,10,18,0,14,14,18,12,25,12
Minnehaha County,SD-46099,0,0,0,0,0,0,0,11,0,0,13,14,18
Missoula County,MT-30063,11,0,12,0,0,13,14,15,0,15,12,0,11
Mobile County,AL-1097,26,27,22,33,49,49,50,39,43,58,57,54,64
Mohave County,AZ-4015,11,10,24,15,19,26,51,67,52,65,61,56,58
Monmouth County,NJ-34025,52,19,38,53,45,38,0,66,89,92,72,96,114
Monongalia County,WV-54061,0,0,0,0,0,13,0,0,0,0,0,13,10
Monroe County,FL-12087,17,14,0,15,17,18,0,16,20,0,0,10,19
Monroe County,IN-18105,0,11,0,0,10,14,15,16,16,18,13,24,16
Monroe County,MI-26115,0,0,16,13,29,22,18,19,20,41,36,35,46
Monroe County,NY-36055,0,0,0,52,60,53,51,57,66,72,88,97,98
Monroe County,PA-42089,17,10,18,19,23,22,27,15,18,23,22,20,36
Monroe County,TN-47123,0,0,0,0,0,0,0,0,0,0,0,0,11
Montcalm County,MI-26117,0,0,0,0,0,0,0,0,0,0,0,0,14
Monterey County,CA-6053,29,43,40,41,15,43,33,36,37,37,50,37,38
Montgomery County,AL-1101,0,10,0,12,0,0,11,16,0,15,0,18,12
Montgomery County,IN-18107,0,0,0,0,0,0,0,0,11,12,0,0,0
Montgomery County,KY-21173,0,0,0,0,0,13,0,0,0,0,0,0,0
Montgomery County,MD-24031,28,29,29,38,40,45,44,18,44,49,47,73,92
Montgomery County,OH-39113,52,137,131,142,131,164,92,130,131,168,212,264,258
Montgomery County,PA-42091,67,77,63,108,78,102,107,109,111,134,136,147,147
Montgomery County,TN-47125,0,0,14,0,15,0,15,17,18,23,22,22,33
Montgomery County,TX-48339,57,28,41,73,58,51,54,30,42,33,41,31,48
Montgomery County,VA-51121,0,0,10,0,0,11,12,0,13,0,0,0,0
Moore County,NC-37125,0,0,0,0,0,0,0,0,0,0,0,11,11
Morgan County,AL-1103,0,11,10,12,15,17,28,13,14,18,18,0,20
Morgan County,IN-18109,0,0,0,0,0,0,18,15,0,23,11,17,19
Morgan County,TN-47129,0,0,0,0,0,0,0,0,0,0,0,0,10
Morris County,NJ-34027,30,18,24,23,18,27,0,32,34,49,39,41,44
Multnomah County,OR-41051,99,107,108,130,163,135,128,121,141,121,124,121,124
Murray County,GA-13213,0,0,0,0,0,11,0,10,15,10,10,10,0
Muscogee County,GA-13215,13,0,0,0,0,11,14,23,21,21,11,21,14
Muskegon County,MI-26121,12,12,14,15,27,14,19,28,23,17,33,44,30
Muskingum County,OH-39119,0,0,0,0,0,0,0,0,0,0,10,0,13
Muskogee County,OK-40101,0,14,0,0,12,16,15,16,15,12,14,28,18
Nacogdoches County,TX-48347,0,0,0,0,0,0,0,0,0,0,0,0,15
Napa County,CA-6055,13,0,0,0,10,11,11,13,0,14,12,11,17
Nash County,NC-37127,0,0,0,10,0,0,0,0,10,14,11,0,10
Nassau County,FL-12089,0,13,17,0,10,17,10,14,13,16,14,0,0
Nassau County,NY-36059,21,12,16,114,122,130,118,91,146,157,169,169,199
Natrona County,WY-56025,0,0,0,0,0,0,12,10,0,12,14,17,13
Navajo County,AZ-4017,0,12,0,10,15,0,17,13,11,17,22,18,10
Nevada County,CA-6057,0,0,11,10,11,11,0,0,12,22,23,16,17
New Castle County,DE-10003,54,39,37,41,50,67,75,70,82,76,88,106,106
New Hanover County,NC-37129,20,23,36,19,20,31,25,28,36,41,35,34,50
New Haven County,CT-9009,80,87,92,103,116,106,122,109,127,109,153,150,209
New London County,CT-9011,29,25,16,27,24,22,30,24,35,43,58,49,77
New York County,NY-36061,197,157,195,195,151,134,114,92,122,178,175,165,162
Newport County,RI-44005,0,10,0,10,0,0,0,0,0,0,15,0,0
Newport News city,VA-51700,10,16,0,17,0,0,19,11,0,0,15,24,20
Newton County,GA-13217,0,0,0,0,10,0,13,0,10,0,10,0,12
Niagara County,NY-36063,0,0,0,12,13,28,14,29,18,27,30,28,48
Nicholas County,WV-54067,0,0,0,0,0,0,0,0,13,11,10,0,0
Norfolk County,MA-25021,41,47,72,67,70,72,79,71,64,78,90,118,148
Norfolk city,VA-51710,10,15,20,21,36,13,16,10,26,24,36,28,36
Northampton County,PA-42095,13,16,17,15,22,21,30,25,37,35,39,26,80
Northumberland County,PA-42097,0,0,0,0,0,0,0,10,10,0,14,13,15
Nueces County,TX-48355,37,29,37,48,37,40,53,45,58,49,53,56,53
Nye County,NV-32023,0,0,10,0,0,11,10,17,0,12,0,0,15
Oakland County,MI-26125,73,84,76,88,80,76,105,82,76,102,109,129,124
Ocean County,NJ-34029,34,28,31,29,54,44,0,54,72,103,145,120,139
Oconee County,SC-45073,0,10,11,14,17,20,15,16,21,20,12,20,19
Ohio County,WV-54069,0,0,0,0,0,0,0,0,0,0,0,0,13
Okaloosa County,FL-12091,20,22,21,27,29,16,16,13,16,14,0,17,39
Okeechobee County,FL-12093,0,0,0,0,0,11,0,0,10,10,0,0,10
Oklahoma County,OK-40109,75,89,73,96,130,101,108,153,142,179,167,161,136
Okmulgee County,OK-40111,0,0,0,0,0,0,0,0,0,10,0,0,0
Oldham County,KY-21185,0,0,0,0,0,0,0,0,0,0,0,0,12
Olmsted County,MN-27109,0,0,0,0,0,0,0,0,11,13,15,15,0
Oneida County,NY-36065,0,0,0,0,10,0,0,0,0,0,20,36,37
Onondaga County,NY-36067,10,0,0,27,39,57,34,33,37,60,56,70,89
Onslow County,NC-37133,0,0,12,15,15,10,20,11,18,18,16,17,17
Ontario County,NY-36069,0,0,0,11,0,0,0,0,0,0,0,11,0
Orange County,CA-6059,218,242,239,239,287,324,336,313,319,320,358,363,381
Orange County,FL-12095,83,97,90,108,110,120,120,149,148,131,122,177,195
Orange County,NC-37135,0,0,0,0,10,0,0,0,10,10,0,0,0
Orange County,NY-36071,0,0,0,31,25,29,26,44,40,48,56,65,67
Orange County,TX-48361,17,18,19,34,21,20,29,25,16,14,10,13,12
Orange County,VA-51137,0,0,0,0,0,0,0,0,0,0,0,10,0
Orleans Parish,LA-22071,16,17,22,32,46,50,45,17,40,65,113,104,96
Osceola County,FL-12097,12,13,16,13,26,18,15,22,35,29,27,36,37
Oswego County,NY-36075,0,0,0,0,11,0,11,0,10,13,14,16,18
Otero County,NM-35035,0,0,0,11,0,0,15,0,11,12,0,15,11
Ottawa County,MI-26139,0,0,0,0,15,10,22,10,27,0,15,24,24
Ouachita Parish,LA-22073,0,0,14,16,18,18,18,12,0,17,17,14,23
Outagamie County,WI-55087,0,0,0,0,0,0,0,0,0,0,0,13,13
Overton County,TN-47133,0,0,0,0,0,0,0,0,15,0,0,0,0
Oxford County,ME-23017,0,0,0,0,10,0,0,0,0,0,0,0,0
Ozaukee County,WI-55089,0,0,0,0,0,0,0,0,0,0,10,10,0
Palm Beach County,FL-12099,199,196,229,211,262,271,276,230,203,185,233,236,317
Parker County,TX-48367,13,10,0,0,0,10,20,17,0,16,0,13,15
Pasco County,FL-12101,62,83,84,101,125,147,166,173,147,109,99,105,113
Passaic County,NJ-34031,28,23,59,30,28,30,0,35,35,46,58,50,63
Paulding County,GA-13223,0,12,0,18,20,18,22,31,19,19,13,27,24
Payne County,OK-40119,0,0,0,0,0,0,10,0,10,0,0,0,0
Pearl River County,MS-28109,0,11,14,21,12,15,0,12,0,10,15,0,16
Pemiscot County,MO-29155,0,0,0,0,0,0,0,11,0,0,0,0,0
Pender County,NC-37141,0,0,0,0,0,0,0,0,0,0,0,0,16
Pennington County,SD-46103,0,0,0,0,0,0,14,0,0,0,0,0,0
Penobscot County,ME-23019,15,11,16,27,14,19,14,12,12,0,15,18,24
Peoria County,IL-17143,0,0,12,14,11,18,22,17,30,23,26,23,33
Perry County,KY-21193,12,12,10,11,0,14,16,0,18,16,0,12,11
Phelps County,MO-29161,0,0,0,0,0,0,0,10,14,10,0,0,0
Philadelphia County,PA-42101,278,322,391,433,356,375,346,340,430,457,401,512,567
